month,day,year,time-of-day,high,low,rain,snow,wind-speed,wind-direction
12,19,2015,PM,39.2,37.4,0.314960632,0.0,6.2137119,3.141592653589793
12,19,2015,night,37.4,35.6,0.118110237,0.0,3.10685595,2.748893571891069
12,20,2015,AM,42.8,41.0,0.0,0.0,0.0,3.5342917352885173
12,20,2015,PM,42.8,41.0,0.078740158,0.0,3.10685595,3.5342917352885173
12,20,2015,night,46.4,42.8,0.511811027,0.0,3.10685595,3.5342917352885173
12,21,2015,AM,46.4,46.4,0.354330711,0.0,12.4274238,3.5342917352885173
12,21,2015,PM,48.2,46.4,0.669291343,0.0,15.53427975,3.5342917352885173
12,21,2015,night,48.2,48.2,2.322834661,0.0,12.4274238,3.9269908169872414
12,22,2015,AM,48.2,48.2,0.826771659,0.0,12.4274238,3.5342917352885173
12,22,2015,PM,46.4,44.6,0.118110237,0.0,9.32056785,3.5342917352885173
12,22,2015,night,42.8,35.6,0.039370079,0.0,3.10685595,5.105088062083414
12,23,2015,AM,41.0,39.2,0.0,0.0,3.10685595,3.9269908169872414
12,23,2015,PM,37.4,32.0,0.0,0.0,3.10685595,3.9269908169872414
12,23,2015,night,30.2,24.8,0.0,0.03280839916666667,3.10685595,0.0
12,24,2015,AM,33.8,32.0,0.0,0.22965879416666668,12.4274238,3.9269908169872414
12,24,2015,PM,32.0,30.2,0.0,0.3280839916666667,15.53427975,3.5342917352885173
12,24,2015,night,26.6,23.0,0.0,0.0984251975,3.10685595,0.39269908169872414
12,25,2015,AM,30.2,28.4,0.0,0.0,3.10685595,3.141592653589793
12,25,2015,PM,32.0,24.8,0.0,0.03280839916666667,3.10685595,2.748893571891069
12,25,2015,night,26.6,23.0,0.0,0.0,9.32056785,0.39269908169872414
12,26,2015,AM,44.6,35.6,0.0,0.0,12.4274238,0.39269908169872414
12,26,2015,PM,41.0,35.6,0.0,0.0,9.32056785,0.39269908169872414
12,26,2015,night,48.2,37.4,0.0,0.0,9.32056785,0.39269908169872414
12,27,2015,AM,46.4,46.4,0.0,0.0,3.10685595,5.105088062083414
12,27,2015,PM,42.8,35.6,0.0,0.0,3.10685595,5.105088062083414
12,27,2015,night,35.6,32.0,0.0,0.03280839916666667,3.10685595,5.890486225480862
12,28,2015,AM,35.6,35.6,0.078740158,0.0,6.2137119,3.141592653589793
12,28,2015,PM,35.6,32.0,0.0,0.03280839916666667,3.10685595,2.748893571891069
12,28,2015,night,28.4,28.4,0.0,0.0,9.32056785,0.39269908169872414
12,29,2015,AM,41.0,37.4,0.0,0.0,3.10685595,0.39269908169872414
12,29,2015,PM,41.0,39.2,0.0,0.0,3.10685595,3.141592653589793
12,29,2015,night,37.4,35.6,0.0,0.0,3.10685595,0.7853981633974483
12,30,2015,AM,41.0,39.2,0.0,0.0,3.10685595,3.141592653589793
12,30,2015,PM,41.0,39.2,0.0,0.0,3.10685595,3.5342917352885173
12,30,2015,night,33.8,32.0,0.0,0.0,9.32056785,0.39269908169872414
12,31,2015,AM,44.6,41.0,0.0,0.0,3.10685595,0.39269908169872414
12,31,2015,PM,41.0,35.6,0.0,0.0,3.10685595,5.105088062083414
12,31,2015,night,30.2,28.4,0.0,0.0,9.32056785,0.0
1,1,2016,AM,37.4,37.4,0.0,0.0,6.2137119,5.105088062083414
1,1,2016,PM,35.6,30.2,0.0,0.0,6.2137119,5.105088062083414
1,1,2016,night,39.2,32.0,0.0,0.0,6.2137119,5.890486225480862
1,2,2016,AM,46.4,44.6,0.039370079,0.0,6.2137119,5.105088062083414
1,2,2016,PM,46.4,44.6,0.0,0.0,6.2137119,5.105088062083414
1,2,2016,night,46.4,44.6,0.0,0.0,6.2137119,5.890486225480862
1,3,2016,AM,53.6,50.0,0.0,0.0,6.2137119,5.890486225480862
1,3,2016,PM,51.8,42.8,0.0,0.0,3.10685595,5.890486225480862
1,3,2016,night,42.8,41.0,0.0,0.0,9.32056785,0.39269908169872414
1,4,2016,AM,46.4,46.4,0.039370079,0.0,6.2137119,4.71238898038469
1,4,2016,PM,44.6,41.0,0.078740158,0.0,6.2137119,4.319689898685965
1,4,2016,night,42.8,41.0,0.275590553,0.0,6.2137119,5.497787143782138
1,5,2016,AM,46.4,44.6,1.259842528,0.0,9.32056785,4.71238898038469
1,5,2016,PM,44.6,42.8,1.417322844,0.0,6.2137119,3.5342917352885173
1,5,2016,night,41.0,33.8,0.511811027,0.0,3.10685595,5.105088062083414
1,6,2016,AM,39.2,39.2,0.629921264,0.0,9.32056785,5.105088062083414
1,6,2016,PM,39.2,39.2,1.102362212,0.0,12.4274238,3.9269908169872414
1,6,2016,night,37.4,33.8,0.669291343,0.06561679833333334,6.2137119,3.141592653589793
1,7,2016,AM,39.2,37.4,0.039370079,0.0,3.10685595,3.141592653589793
1,7,2016,PM,37.4,35.6,0.078740158,0.0,6.2137119,3.141592653589793
1,7,2016,night,33.8,30.2,0.0,0.0,6.2137119,0.39269908169872414
1,8,2016,AM,41.0,39.2,0.0,0.0,3.10685595,0.7853981633974483
1,8,2016,PM,41.0,39.2,0.0,0.0,3.10685595,3.141592653589793
1,8,2016,night,41.0,39.2,0.078740158,0.0,0.0,5.105088062083414
1,9,2016,AM,42.8,42.8,0.118110237,0.0,6.2137119,4.319689898685965
1,9,2016,PM,42.8,41.0,0.039370079,0.0,3.10685595,3.9269908169872414
1,9,2016,night,39.2,37.4,0.039370079,0.0,3.10685595,5.890486225480862
1,10,2016,AM,44.6,42.8,0.0,0.0,3.10685595,0.0
1,10,2016,PM,44.6,41.0,0.0,0.0,0.0,3.141592653589793
1,10,2016,night,41.0,35.6,0.0,0.0,9.32056785,0.39269908169872414
1,11,2016,AM,50.0,48.2,0.0,0.0,3.10685595,0.7853981633974483
