month,day,year,hi,lo,liquid,snow,wind
10,21,2015,56,41,0.0,0.0,3.6249609370478826
10,22,2015,51,37,0.0,0.0,5.916700424773435
10,23,2015,52,37,0.0,0.0,1.9999884257919653
10,24,2015,47,36,0.0,0.0,3.666685957013392
10,25,2015,46,38,0.5033333333333334,0.0,5.458303915554578
10,26,2015,46,35,0.18999999999999997,0.0,11.583421104410931
10,27,2015,49,40,0.0016666666666666668,0.0,5.125024595192074
10,28,2015,45,40,0.16833333333333333,0.0,6.083276426810495
10,29,2015,47,42,0.09666666666666665,0.0,13.291670042477344
10,30,2015,47,45,1.2133333333333334,0.0,18.708341531730692
10,31,2015,49,38,1.4416666666666667,0.0,23.458431231842958
11,1,2015,41,31,0.43666666666666665,0.06666666666666667,20.83344714637901
11,2,2015,39,31,0.07333333333333332,0.7000000000000001,7.99997685158393
11,3,2015,39,27,0.006666666666666667,0.08,8.791687403789396
11,4,2015,38,29,0.0,0.0,5.083299575226565
11,5,2015,36,33,0.04666666666666667,0.48,8.500005787104017
11,6,2015,43,36,0.04,0.2,6.458350212386717
11,7,2015,43,32,0.19333333333333333,0.0,7.958355999490736
11,8,2015,40,27,0.13666666666666666,1.3666666666666667,7.208335744626675
11,9,2015,36,30,0.08666666666666667,0.5900000000000001,7.374992766119978
11,10,2015,36,30,0.04666666666666667,0.6733333333333333,10.291623745645204
11,11,2015,33,25,0.21666666666666665,2.796666666666667,17.91678144422968
11,12,2015,35,32,0.18,1.6199999999999999,9.666558640725007
11,13,2015,44,38,0.9433333333333334,0.0,21.125001446776004
11,14,2015,39,31,0.5900000000000001,0.5366666666666667,16.083403743098877
11,16,2015,33,31,0.38333333333333336,3.8800000000000003,12.291646894061275
11,17,2015,44,30,1.1700000000000002,1.7833333333333332,36.499971064479915
11,18,2015,31,29,0.12000000000000001,0.9766666666666667,17.83344714637901
11,19,2015,31,22,0.23333333333333334,3.013333333333333,4.374992766119978
11,20,2015,28,20,0.0,0.0,5.708318383314622
11,21,2015,31,23,0.0,0.0,3.5416845102373875
11,22,2015,35,30,0.0,0.0,3.3749811919119432
11,23,2015,34,25,0.12333333333333334,1.5899999999999999,9.166610724661165
11,24,2015,27,14,0.18333333333333332,2.5333333333333337,8.3332445977384
11,25,2015,27,13,0.0,0.0,14.54171923286149
11,26,2015,25,12,0.0,0.0,6.958332851074666
11,27,2015,29,18,0.0,0.0,6.08333429785067
11,28,2015,27,16,0.0,0.0,2.9583444252827005
11,29,2015,30,20,0.0,0.0,4.125001446776005
11,30,2015,30,22,0.0,0.0,3.3333256171946433
12,1,2015,27,26,0.15,1.98,6.749973958031922
12,2,2015,31,27,0.44,5.95,7.624972511255917
12,3,2015,33,29,0.5366666666666666,4.38,13.500005787104017
12,4,2015,34,28,0.06999999999999999,0.6866666666666666,10.208405189874883
12,5,2015,33,29,0.3633333333333334,2.7733333333333334,11.874975404807927
12,6,2015,35,31,0.44000000000000006,4.373333333333334,14.37496961770391
12,7,2015,39,34,1.2400000000000002,1.26,19.583374807578792
12,8,2015,40,38,1.5266666666666666,0.0,22.583363233370758
12,9,2015,39,28,0.9566666666666667,2.05,22.750228590608685
12,10,2015,35,27,0.6833333333333333,8.863333333333333,17.000081019456243
12,11,2015,31,25,0.14,1.4000000000000001,8.499947916063842
12,12,2015,30,27,0.66,7.016666666666667,9.749892938575679
12,13,2015,31,23,0.27666666666666667,3.6533333333333333,14.874963830599892
12,14,2015,29,19,0.05333333333333333,1.6266666666666667,11.791733700621535
12,15,2015,30,25,0.02,0.25,8.875021701640065
12,16,2015,30,23,0.12333333333333334,1.3366666666666667,7.875010127432032
12,17,2015,28,25,1.1866666666666668,14.283333333333335,6.666639660181253
