month,day,year,hi,lo,liquid,snow,wind
4,24,2015,49,37,0.4683333333333333,0.0,9.83335455271473
4,25,2015,49,34,0.18333333333333335,0.0,5.625041956504126
4,26,2015,56,44,0.016666666666666666,0.0,5.708353105938727
4,27,2015,71,43,0.041666666666666664,0.0,7.2499334483038
4,28,2015,56,41,0.11500000000000002,0.0,6.7916758295813615
4,29,2015,55,41,0.16499999999999998,0.0,4.7083068091065865
4,30,2015,58,41,0.06,0.0,4.958355999490735
5,1,2015,60,40,0.0,0.0,6.16669174411741
5,2,2015,61,40,0.0,0.0,4.916700424773436
5,3,2015,68,43,0.0,0.0,4.166691744117409
5,4,2015,62,41,0.02,0.0,4.9583444252827
5,5,2015,52,41,0.34,0.0,8.166726466741514
5,6,2015,54,37,0.07333333333333333,0.0,6.666697531221427
5,7,2015,65,41,0.0,0.0,6.2916931908934135
5,8,2015,71,47,0.0,0.0,5.833319830090627
5,9,2015,75,45,0.0,0.0,6.8333314042986615
5,10,2015,71,50,0.021666666666666667,0.0,5.708341531730691
5,11,2015,58,47,0.06,0.0,6.708341531730691
5,12,2015,60,47,0.2733333333333334,0.0,4.916596256901121
5,13,2015,52,45,0.7600000000000001,0.0,5.958379147906804
5,14,2015,62,46,0.135,0.0,5.416683063461384
5,15,2015,63,48,0.034999999999999996,0.0,4.8333314042986615
5,16,2015,54,48,0.09999999999999999,0.0,3.8750101274320308
5,17,2015,64,50,0.04,0.0,4.208324170418639
5,18,2015,73,49,0.028333333333333335,0.0,7.375062211368187
5,19,2015,69,50,0.03,0.0,3.666685957013392
5,20,2015,72,53,0.01,0.0,3.3750274887440828
5,21,2015,73,53,0.06999999999999999,0.0,3.9166888505654005
5,22,2015,63,52,0.08166666666666665,0.0,3.8750101274320308
5,23,2015,60,51,0.04,0.0,3.8750101274320308
5,24,2015,60,51,0.0033333333333333335,0.0,4.291670042477343
5,25,2015,61,49,0.06666666666666667,0.0,4.833354552714731
5,26,2015,60,49,0.018333333333333333,0.0,4.04167872313337
5,27,2015,72,53,0.0,0.0,4.875010127432031
5,28,2015,76,55,0.0,0.0,4.333337191402678
5,29,2015,75,51,0.01,0.0,4.666685957013391
5,30,2015,74,51,0.0,0.0,4.208358893042744
5,31,2015,75,51,0.0016666666666666668,0.0,3.6250188080880568
6,1,2015,64,50,0.425,0.0,5.999976851583931
6,2,2015,53,48,0.4983333333333333,0.0,4.416671489253348
6,3,2015,61,44,0.325,0.0,4.625018808088057
6,4,2015,67,44,0.0,0.0,5.791687403789396
6,5,2015,76,52,0.0,0.0,5.416706211877452
6,6,2015,82,56,0.0,0.0,4.916700424773436
6,7,2015,84,52,0.0,0.0,4.250026041968079
6,8,2015,82,55,0.0,0.0,4.583363233370757
6,9,2015,81,51,0.0,0.0,4.666697531221427
6,10,2015,75,52,0.0,0.0,5.958321276866631
6,11,2015,72,49,0.0,0.0,6.416671489253348
6,12,2015,64,44,0.0,0.0,7.125047743608144
6,13,2015,68,46,0.0,0.0,4.8333777011308
6,14,2015,77,52,0.0,0.0,5.8749869790159615
6,15,2015,83,52,0.0,0.0,8.666720679637496
6,16,2015,70,50,0.0,0.0,6.6249956596719874
6,17,2015,68,51,0.0,0.0,6.708341531730691
6,18,2015,71,51,0.0016666666666666668,0.0,5.416683063461384
6,19,2015,63,47,0.125,0.0,6.875033275848101
6,20,2015,70,50,0.0,0.0,5.166703318325444
6,21,2015,73,50,0.0,0.0,4.375027488744083
6,22,2015,72,51,0.021666666666666667,0.0,6.458350212386717
6,23,2015,73,51,0.0,0.0,4.958379147906805
6,24,2015,79,54,0.0,0.0,4.5000289355200875
6,25,2015,83,59,0.0,0.0,3.9166888505654005
6,26,2015,88,59,0.0,0.0,4.2500376161761135
6,27,2015,93,65,0.021666666666666667,0.0,3.7500086806560264
6,28,2015,88,65,0.085,0.0,4.916573108485052
6,29,2015,82,60,0.09333333333333332,0.0,5.583363233370757
6,30,2015,80,58,0.0,0.0,4.958379147906805
7,1,2015,89,55,0.0,0.0,3.583351659162722
7,2,2015,91,59,0.0,0.0,7.0000462968321395
7,3,2015,87,58,0.0,0.0,5.500052083936157
7,4,2015,88,59,0.0,0.0,5.583351659162722
7,5,2015,94,60,0.0,0.0,6.041690297341405
7,6,2015,90,60,0.0,0.0,6.5000289355200875
7,7,2015,84,60,0.0,0.0,5.125047743608143
7,8,2015,88,61,0.0,0.0,3.125024595192074
7,9,2015,89,61,0.0,0.0,3.708364680146761
7,10,2015,79,53,0.021666666666666667,0.0,5.000000000000001
7,11,2015,76,54,0.04166666666666667,0.0,5.6249956596719874
7,12,2015,74,56,0.11833333333333333,0.0,6.416694637669418
7,13,2015,70,53,0.08499999999999999,0.0,4.9166888505654
7,14,2015,74,51,0.0,0.0,5.625041956504126
7,15,2015,76,51,0.0,0.0,5.500040509728121
7,16,2015,73,49,0.0,0.0,6.7917105522054655
7,17,2015,79,58,0.0,0.0,3.916654127941296
7,18,2015,86,58,0.0,0.0,5.208347318834709
7,19,2015,87,58,0.0,0.0,4.666662808597322
7,20,2015,74,56,0.0,0.0,6.208335744626674
7,21,2015,69,53,0.011666666666666667,0.0,6.833342978506696
7,22,2015,69,52,0.065,0.0,4.499971064479913
7,23,2015,72,53,0.008333333333333333,0.0,5.958355999490736
7,24,2015,70,55,0.12333333333333334,0.0,4.041644000509265
7,25,2015,65,54,0.13166666666666665,0.0,4.041690297341405
7,26,2015,65,49,0.3283333333333333,0.0,4.291681616685379
7,27,2015,69,52,0.028333333333333335,0.0,4.7500549774881655
7,28,2015,76,55,0.0,0.0,3.2500260419680784
7,29,2015,82,55,0.0,0.0,3.1666685957013394
7,30,2015,90,58,0.0,0.0,3.750020254864061
7,31,2015,90,58,0.0,0.0,3.0000231484160698
8,1,2015,89,58,0.0,0.0,3.5833632333707564
8,2,2015,89,59,0.0,0.0,4.0833574462667395
8,3,2015,77,56,0.0,0.0,4.874975404807926
8,4,2015,72,55,0.0,0.0,4.875010127432031
8,5,2015,65,55,0.18166666666666667,0.0,4.458315489762613
8,6,2015,73,47,0.018333333333333333,0.0,5.2500028935520096
8,7,2015,75,54,0.0,0.0,5.000000000000001
8,8,2015,74,57,0.03166666666666666,0.0,2.874986979015961
8,9,2015,76,54,0.056666666666666664,0.0,3.416671489253348
8,10,2015,83,56,0.0,0.0,4.04167872313337
8,11,2015,87,58,0.021666666666666667,0.0,3.3750274887440828
8,12,2015,85,57,0.021666666666666667,0.0,4.333314042986609
8,13,2015,82,56,0.08333333333333334,0.0,4.166680169909374
8,14,2015,65,54,0.51,0.0,6.666604937557148
8,15,2015,68,53,0.07833333333333334,0.0,4.916665702149331
8,16,2015,74,54,0.0,0.0,4.791664255373327
8,17,2015,81,57,0.0,0.0,5.500005787104017
8,18,2015,85,60,0.0,0.0,4.291635319853239
8,19,2015,85,58,0.0,0.0,5.416683063461384
8,20,2015,68,54,0.0033333333333333335,0.0,5.749985532239958
8,21,2015,66,52,0.03833333333333334,0.0,5.583328510746653
8,22,2015,80,54,0.0,0.0,6.791652681165291
8,23,2015,79,55,0.0,0.0,5.458384935010822
8,24,2015,72,55,0.0,0.0,3.4166946376694174
8,25,2015,74,52,0.0,0.0,4.749985532239957
8,26,2015,79,56,0.0,0.0,3.624995659671987
8,27,2015,79,56,0.0033333333333333335,0.0,3.7083299575226567
8,28,2015,70,54,0.4516666666666667,0.0,3.4999710644799134
8,29,2015,64,50,1.245,0.0,8.666720679637496
8,30,2015,62,51,0.7950000000000002,0.0,8.24997974513594
8,31,2015,64,53,0.5666666666666667,0.0,9.541672936029352
9,1,2015,60,51,0.6533333333333333,0.0,8.541765529693631
9,2,2015,59,48,0.32333333333333336,0.0,7.291681616685379
9,3,2015,60,45,0.21000000000000002,0.0,5.8333314042986615
9,4,2015,64,41,0.03833333333333334,0.0,5.333371914026783
9,5,2015,64,47,0.0016666666666666668,0.0,5.625018808088058
9,6,2015,59,46,0.22166666666666668,0.0,3.8333661269227655
9,7,2015,65,47,0.01,0.0,2.9583328510746654
9,8,2015,67,54,0.02,0.0,2.9583444252827005
9,9,2015,69,52,0.0,0.0,4.374992766119979
9,10,2015,75,56,0.0,0.0,5.333314042986609
9,11,2015,86,59,0.0,0.0,4.0833574462667395
9,12,2015,79,54,0.0,0.0,3.750020254864061
9,13,2015,68,51,0.0,0.0,5.416683063461384
9,14,2015,57,47,0.17,0.0,2.9583212768666303
9,15,2015,57,48,0.20666666666666667,0.0,4.166657021493305
9,16,2015,62,49,0.17666666666666667,0.0,4.5000289355200875
9,17,2015,58,50,0.755,0.0,5.500005787104017
9,18,2015,63,53,0.15166666666666664,0.0,4.8333661269227655
9,19,2015,65,56,0.026666666666666665,0.0,2.9583212768666303
9,20,2015,61,46,0.35,0.0,6.791698977997431
10,1,2015,69,49,0.0,0.0,3.9166772763573654
10,2,2015,57,45,0.055,0.0,2.9166772763573654
10,3,2015,65,45,0.024999999999999998,0.0,3.6248914917996737
10,4,2015,68,46,0.0,0.0,8.458338638178683
10,5,2015,69,47,0.0,0.0,6.6249956596719874
10,6,2015,66,48,0.0,0.0,4.250014467760043
10,7,2015,58,53,0.24000000000000002,0.0,3.6249840854639523
10,8,2015,68,52,0.0,0.0,7.458315489762613
10,9,2015,62,54,0.265,0.0,4.541661361821318
10,10,2015,59,51,1.3783333333333334,0.0,12.416683063461385
10,11,2015,59,48,0.4166666666666667,0.0,4.458315489762613
10,12,2015,59,51,0.225,0.0,3.5416845102373875
10,13,2015,60,46,0.17833333333333334,0.0,2.3749927661199783
10,14,2015,61,46,0.0,0.0,2.916619405317191
10,15,2015,67,51,0.0,0.0,12.708364680146762
10,16,2015,71,51,0.0016666666666666668,0.0,5.791664255373326
10,17,2015,61,52,0.09333333333333334,0.0,3.8750217016400654
10,18,2015,59,48,0.26166666666666666,0.0,4.499994212895983
10,19,2015,56,49,0.425,0.0,2.7083299575226567
10,20,2015,59,48,0.0,0.0,2.958298128450561
10,21,2015,58,42,0.0,0.0,3.8333661269227655
10,22,2015,57,35,0.008333333333333333,0.0,2.083322723642635
10,23,2015,57,40,0.0,0.0,3.2500028935520087
10,24,2015,54,45,0.01,0.0,6.291635319853239
10,25,2015,59,48,0.21666666666666667,0.0,11.083369020474775
10,26,2015,51,46,1.4683333333333335,0.0,7.333360339818748
10,27,2015,58,47,0.0016666666666666668,0.0,7.5833053623305835
10,28,2015,53,47,0.3366666666666667,0.0,4.874963830599891
10,29,2015,53,49,0.3766666666666667,0.0,4.0833574462667395
10,30,2015,53,50,3.075,0.0,11.208382041458814
10,31,2015,56,44,4.1850000000000005,0.0,11.750124422736373
11,1,2015,48,41,1.4366666666666668,0.0,13.583397955994862
11,2,2015,49,37,0.2,0.0,3.1250130209840394
11,3,2015,46,34,0.026666666666666665,0.0,3.7500318290720958
11,4,2015,47,37,0.05,0.0,4.000011574208035
11,5,2015,46,37,0.22333333333333336,0.0,3.7500086806560264
11,6,2015,52,42,0.07333333333333333,0.0,5.333314042986609
11,7,2015,49,42,0.8733333333333333,0.0,4.375015914536048
11,8,2015,47,33,0.31666666666666665,0.0,2.0416787231333697
11,9,2015,45,35,0.17,0.0,2.9166541279412956
11,10,2015,45,41,0.32333333333333336,0.0,5.249887151471661
11,11,2015,43,35,1.06,0.0,9.75004340328013
11,12,2015,43,43,1.4400000000000002,0.0,7.5415224713249
11,13,2015,52,44,5.436666666666666,0.0,16.458465954467066
11,14,2015,45,40,1.33,0.0,4.833331404298661
11,16,2015,39,39,1.1533333333333333,0.2533333333333333,6.1249667241519
11,17,2015,50,36,4.136666666666667,0.0,24.083392168890843
11,18,2015,41,33,0.2033333333333333,0.0,5.83340084954687
11,19,2015,41,26,0.06333333333333334,0.0,4.541638213405248
11,20,2015,41,27,0.0,0.0,7.374992766119978
11,21,2015,42,31,0.0,0.0,9.458361786594754
11,22,2015,45,32,0.0,0.0,5.000011574208035
