month,day,year,hi,lo,liquid,snow,wind
4,24,2015,39,31,0.2516666666666667,2.3,6.291681616685378
4,25,2015,39,27,0.11166666666666665,1.1350000000000002,6.916665702149331
4,26,2015,48,35,0.023333333333333334,0.0,4.333325617194644
4,27,2015,60,42,0.016666666666666666,0.0,5.249991319343974
4,28,2015,52,36,0.05333333333333334,0.0,7.791629532749222
4,29,2015,47,34,0.11166666666666665,0.375,11.250060764592183
4,30,2015,52,34,0.0,0.0,7.958355999490736
5,1,2015,53,36,0.0,0.0,7.666628085973217
5,2,2015,53,33,0.0,0.0,7.416706211877453
5,3,2015,61,38,0.0,0.0,3.2916468940612744
5,4,2015,60,32,0.03,0.0,6.2499102998877305
5,5,2015,43,33,0.23833333333333334,1.231666666666667,9.875044850056135
5,6,2015,46,34,0.135,0.0,7.916677276357366
5,7,2015,60,36,0.0,0.0,4.250026041968079
5,8,2015,65,38,0.0,0.0,5.5833748075787915
5,9,2015,66,41,0.0,0.0,2.583363233370757
5,10,2015,66,43,0.0,0.0,3.333314042986609
5,11,2015,54,39,0.12666666666666665,0.0,6.250026041968079
5,12,2015,54,37,0.23833333333333334,0.0,6.6249956596719874
5,13,2015,47,38,0.5383333333333333,0.0,5.833354552714731
5,14,2015,55,40,0.135,0.0,5.291646894061274
5,15,2015,58,41,0.01,0.0,5.958298128450561
5,16,2015,51,43,0.03166666666666667,0.0,10.37503906295212
5,17,2015,58,41,0.051666666666666666,0.0,5.416683063461384
5,18,2015,64,41,0.028333333333333335,0.0,5.333360339818748
5,19,2015,67,43,0.12166666666666667,0.0,4.958321276866631
5,20,2015,67,43,0.03,0.0,3.7500318290720958
5,21,2015,68,46,0.07166666666666667,0.0,3.5833053623305826
5,22,2015,61,44,0.20333333333333334,0.0,6.749985532239957
5,23,2015,65,45,0.09,0.0,6.125001446776005
5,24,2015,60,44,0.06833333333333333,0.0,6.624972511255917
5,25,2015,55,43,0.08166666666666667,0.0,9.04170187154944
5,26,2015,59,47,0.16833333333333333,0.0,6.291681616685378
5,27,2015,64,45,0.08,0.0,6.166668595701339
5,28,2015,67,48,0.03,0.0,5.416683063461384
5,29,2015,69,47,0.018333333333333333,0.0,5.083322723642635
5,30,2015,69,44,0.0,0.0,8.791687403789396
5,31,2015,65,48,0.0,0.0,5.666685957013392
6,1,2015,60,44,0.42166666666666663,0.0,7.874940682183821
6,2,2015,48,43,0.3966666666666666,0.0,9.666674382805358
6,3,2015,53,43,0.18833333333333332,0.0,7.249991319343974
6,4,2015,58,44,0.0,0.0,7.333325617194643
6,5,2015,71,49,0.0,0.0,4.791664255373327
6,6,2015,73,50,0.0,0.0,6.166668595701339
6,7,2015,75,51,0.0,0.0,7.250014467760044
6,8,2015,76,52,0.0,0.0,9.416683063461383
6,9,2015,74,47,0.0,0.0,7.125024595192074
6,10,2015,71,47,0.0,0.0,9.125013020984039
6,11,2015,65,43,0.0,0.0,12.749985532239958
6,12,2015,57,36,0.0,0.0,14.750020254864062
6,13,2015,60,40,0.0,0.0,7.708364680146761
6,14,2015,67,45,0.0,0.0,2.875021701640065
6,15,2015,73,46,0.0,0.0,3.5416729360293524
6,16,2015,67,44,0.0,0.0,8.125001446776004
6,17,2015,65,46,0.0,0.0,9.500028935520088
6,18,2015,61,45,0.0016666666666666668,0.0,9.291646894061273
6,19,2015,56,43,0.04833333333333334,0.0,11.166703318325444
6,20,2015,61,45,0.0,0.0,8.541707658653456
6,21,2015,67,47,0.0,0.0,5.250014467760043
6,22,2015,63,46,0.04,0.0,7.416648340837279
6,23,2015,68,47,0.0,0.0,7.958355999490736
6,24,2015,70,50,0.0,0.0,6.791664255373327
6,25,2015,76,55,0.0,0.0,5.958355999490736
6,26,2015,83,61,0.0,0.0,4.874998553223996
6,27,2015,89,66,0.0016666666666666668,0.0,4.0
6,28,2015,87,63,0.055,0.0,7.791606384333152
6,29,2015,77,56,0.08666666666666667,0.0,12.125059317816179
6,30,2015,77,52,0.0,0.0,8.291693190893414
7,1,2015,83,55,0.0,0.0,5.708376254354795
7,2,2015,85,55,0.0,0.0,4.2916584682693095
7,3,2015,88,55,0.0,0.0,8.333348765610713
7,4,2015,83,55,0.0,0.0,8.8333777011308
7,5,2015,85,57,0.0,0.0,3.4583270639706476
7,6,2015,83,55,0.0,0.0,5.458350212386718
7,7,2015,79,56,0.04,0.0,8.08335744626674
7,8,2015,84,58,0.0,0.0,4.04167872313337
7,9,2015,84,57,0.03,0.0,4.833319830090626
7,10,2015,74,53,0.021666666666666667,0.0,9.25000289355201
7,11,2015,68,52,0.008333333333333333,0.0,9.791664255373327
7,12,2015,67,51,0.041666666666666664,0.0,8.08335744626674
7,13,2015,64,47,0.06666666666666667,0.0,8.833342978506696
7,14,2015,67,48,0.0,0.0,8.08335744626674
7,15,2015,68,49,0.0,0.0,9.750008680656027
7,16,2015,62,45,0.0,0.0,10.458350212386717
7,17,2015,73,51,0.0,0.0,9.208393615666848
7,18,2015,79,54,0.0,0.0,3.3333256171946433
7,19,2015,80,55,0.0,0.0,6.249979745135939
7,20,2015,72,52,0.0,0.0,9.250014467760044
7,21,2015,64,49,0.0,0.0,10.083357446266739
7,22,2015,62,47,0.0,0.0,10.416683063461383
7,23,2015,65,49,0.0,0.0,9.625007233880023
7,24,2015,63,51,0.06999999999999999,0.0,9.79169897799743
7,25,2015,55,47,0.10166666666666666,0.0,10.958355999490735
7,26,2015,55,44,0.13166666666666665,0.0,7.874998553223995
7,27,2015,58,43,0.018333333333333333,0.0,9.83335455271473
7,28,2015,70,46,0.0,0.0,7.416694637669417
7,29,2015,76,51,0.0,0.0,5.791687403789396
7,30,2015,82,52,0.0,0.0,4.166668595701339
7,31,2015,82,51,0.0,0.0,5.208347318834709
8,1,2015,80,55,0.0,0.0,5.708341531730691
8,2,2015,80,57,0.0,0.0,4.333314042986609
8,3,2015,75,52,0.0,0.0,7.124989872567969
8,4,2015,67,49,0.0,0.0,9.291670042477344
8,5,2015,60,49,0.045,0.0,11.458315489762613
8,6,2015,65,45,0.008333333333333333,0.0,8.791710552205465
8,7,2015,71,49,0.0,0.0,5.833342978506695
8,8,2015,68,50,0.07,0.0,5.999976851583931
8,9,2015,70,48,0.03,0.0,5.166680169909374
8,10,2015,79,49,0.0016666666666666668,0.0,2.5833285107466524
8,11,2015,84,52,0.03833333333333333,0.0,3.8749869790159615
